100,101,120,10,48,51,53,0,82,6,227,202,227,102,177,57,74,161,162,229,192,220,194,176,151,50,121,159,136,90,181,178,104,170,35,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,140,169,35,0,21,75,0,0,112,0,0,0,233,10,0,0,196,44,1,0,41,15,0,0,104,88,1,0,170,27,0,0,84,14,2,0,114,63,0,0,164,235,2,0,255,7,0,0,52,231,4,0,84,195,29,0,20,231,5,0
100,101,120,10,48,51,53,0,179,249,238,135,193,75,173,173,128,105,44,11,84,174,178,239,16,27,121,190,4,129,61,176,208,157,133,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,244,156,133,0,169,238,0,0,112,0,0,0,236,40,0,0,20,187,3,0,133,53,0,0,196,94,4,0,126,229,0,0,0,225,6,0,58,243,0,0,240,12,14,0,75,34,0,0,192,166,21,0,176,173,107,0,32,240,25,0
100,101,120,10,48,51,53,0,148,115,31,31,161,143,218,63,17,198,44,120,49,32,171,132,1,127,103,228,171,229,148,25,76,17,104,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,164,237,17,0,120,194,0,0,112,0,0,0,178,29,0,0,80,10,3,0,201,41,0,0,24,129,3,0,54,101,0,0,132,118,5,0,118,199,0,0,52,160,8,0,142,24,0,0,228,219,14,0,168,35,86,0,164,237,17,0
100,101,120,10,48,51,53,0,35,144,110,29,31,128,185,207,66,27,120,34,174,171,52,120,18,76,81,60,241,183,248,200,60,107,119,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,244,54,21,0,32,201,0,0,112,0,0,0,93,37,0,0,240,36,3,0,22,50,0,0,100,186,3,0,150,128,0,0,108,19,6,0,227,229,0,0,28,24,10,0,126,31,0,0,52,71,17,0,72,52,98,0,244,54,21,0
100,101,120,10,48,51,53,0,164,88,151,191,203,175,106,189,24,237,184,38,129,4,224,190,167,77,251,83,202,228,89,29,184,57,106,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,128,14,20,0,169,184,0,0,112,0,0,0,231,34,0,0,20,227,2,0,32,48,0,0,176,110,3,0,109,125,0,0,48,176,5,0,165,217,0,0,152,155,9,0,46,29,0,0,192,104,16,0,56,43,86,0,128,14,20,0
100,101,120,10,48,51,53,0,151,128,50,167,208,79,64,228,179,171,73,87,240,0,179,27,8,157,200,223,124,43,238,75,156,71,125,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,192,70,125,0,156,245,0,0,112,0,0,0,68,37,0,0,224,214,3,0,205,49,0,0,240,107,4,0,20,120,0,0,140,193,6,0,92,231,0,0,44,130,10,0,138,31,0,0,12,189,17,0,80,153,103,0,76,174,21,0
100,101,120,10,48,51,53,0,168,197,221,55,172,234,50,3,184,194,198,94,167,161,67,222,46,208,138,154,90,138,98,239,192,27,115,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,240,26,115,0,114,200,0,0,112,0,0,0,26,39,0,0,56,34,3,0,77,58,0,0,160,190,3,0,235,101,0,0,60,122,6,0,198,241,0,0,148,169,9,0,161,32,0,0,196,55,17,0,220,207,93,0,228,75,21,0
100,101,120,10,48,51,53,0,245,163,1,91,99,218,202,117,179,90,182,224,113,187,12,200,51,80,123,143,191,57,3,157,96,130,116,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,132,129,116,0,198,177,0,0,112,0,0,0,119,36,0,0,136,199,2,0,10,59,0,0,100,89,3,0,129,116,0,0,220,29,6,0,88,254,0,0,228,193,9,0,3,28,0,0,164,180,17,0,92,77,95,0,4,53,21,0
100,101,120,10,48,51,53,0,10,150,167,188,178,6,119,180,8,253,87,73,203,84,156,113,44,228,32,164,104,51,128,126,88,224,111,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,124,223,111,0,194,210,0,0,112,0,0,0,217,29,0,0,120,75,3,0,36,41,0,0,220,194,3,0,81,107,0,0,140,176,5,0,215,201,0,0,20,11,9,0,166,24,0,0,204,89,15,0,204,113,93,0,140,110,18,0
100,101,120,10,48,51,53,0,9,201,245,175,190,97,97,229,67,99,84,156,66,35,68,201,38,81,178,240,55,135,169,151,44,31,43,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,92,30,43,0,250,60,0,0,112,0,0,0,38,13,0,0,88,244,0,0,212,16,0,0,240,40,1,0,68,30,0,0,224,242,1,0,156,90,0,0,0,229,2,0,28,10,0,0,224,185,5,0,204,33,36,0,96,253,6,0
100,101,120,10,48,51,53,0,101,83,110,12,186,192,73,249,154,165,200,158,214,227,19,138,228,23,212,154,131,203,223,179,12,94,101,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,48,93,101,0,236,195,0,0,112,0,0,0,49,28,0,0,32,16,3,0,13,40,0,0,228,128,3,0,158,96,0,0,128,97,5,0,193,186,0,0,112,102,8,0,87,23,0,0,120,60,14,0,180,54,84,0,88,39,17,0
100,101,120,10,48,51,53,0,73,72,124,13,114,254,232,143,112,91,53,139,149,5,221,198,146,191,215,239,4,124,137,66,144,180,88,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,180,179,88,0,4,151,0,0,112,0,0,0,109,29,0,0,128,92,2,0,55,39,0,0,52,210,2,0,15,66,0,0,200,168,4,0,202,179,0,0,64,185,6,0,251,23,0,0,144,87,12,0,160,93,73,0,240,86,15,0
100,101,120,10,48,51,53,0,139,188,215,251,40,219,167,76,174,56,133,4,70,85,13,68,214,118,112,87,26,242,208,14,196,215,118,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,232,214,118,0,141,174,0,0,112,0,0,0,81,38,0,0,164,186,2,0,44,56,0,0,232,83,3,0,71,104,0,0,248,245,5,0,164,253,0,0,48,56,9,0,89,27,0,0,80,37,17,0,84,71,98,0,112,144,20,0
100,101,120,10,48,51,53,0,45,198,48,107,165,177,81,82,245,164,125,111,172,170,175,219,70,114,121,61,158,59,193,143,24,43,88,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,60,42,88,0,102,193,0,0,112,0,0,0,210,24,0,0,8,6,3,0,252,36,0,0,80,105,3,0,9,108,0,0,32,37,5,0,64,168,0,0,104,133,8,0,242,19,0,0,104,199,13,0,112,229,71,0,168,69,16,0
100,101,120,10,48,51,53,0,40,115,191,83,18,135,230,26,32,225,126,167,223,170,12,82,51,111,167,123,246,113,58,168,60,116,129,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,96,115,129,0,89,7,1,0,112,0,0,0,60,37,0,0,212,29,4,0,213,54,0,0,196,178,4,0,58,161,0,0,192,68,7,0,150,254,0,0,144,78,12,0,93,25,0,0,64,67,20,0,92,5,106,0,224,110,23,0
100,101,120,10,48,51,53,0,173,166,10,180,19,97,119,186,20,249,191,131,157,185,41,170,251,65,130,98,116,243,146,182,120,255,106,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,168,254,106,0,185,136,0,0,112,0,0,0,250,33,0,0,84,35,2,0,155,50,0,0,60,171,2,0,224,126,0,0,128,10,5,0,84,225,0,0,128,1,9,0,135,28,0,0,32,12,16,0,120,98,87,0,0,157,19,0
100,101,120,10,48,51,53,0,235,251,8,242,148,54,18,194,45,14,81,221,2,2,220,189,43,129,13,23,29,135,169,126,244,73,113,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,52,12,20,0,112,232,0,0,112,0,0,0,147,30,0,0,48,162,3,0,6,48,0,0,124,28,4,0,53,123,0,0,196,92,6,0,133,214,0,0,108,54,10,0,13,25,0,0,148,234,16,0,192,61,93,0,52,12,20,0
100,101,120,10,48,51,53,0,84,24,214,73,137,60,29,198,195,126,165,251,180,215,78,46,188,253,61,86,77,139,40,146,160,51,122,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,196,50,122,0,77,248,0,0,112,0,0,0,230,30,0,0,164,225,3,0,222,39,0,0,60,93,4,0,226,181,0,0,164,59,6,0,129,206,0,0,180,234,11,0,35,25,0,0,188,94,18,0,132,176,100,0,28,131,21,0
100,101,120,10,48,51,53,0,68,172,89,184,117,221,58,18,170,110,184,202,197,208,116,162,49,7,28,65,19,201,155,192,156,174,29,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,56,247,3,0,243,50,0,0,112,0,0,0,14,7,0,0,60,204,0,0,194,9,0,0,116,232,0,0,210,13,0,0,140,93,1,0,106,46,0,0,28,204,1,0,166,4,0,0,108,63,3,0,100,183,25,0,56,247,3,0
100,101,120,10,48,51,53,0,129,26,77,244,155,103,227,150,179,124,55,223,158,50,188,61,75,185,35,78,34,208,12,16,56,182,65,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,104,181,65,0,250,80,0,0,112,0,0,0,178,24,0,0,88,68,1,0,97,26,0,0,32,167,1,0,132,69,0,0,172,227,2,0,47,126,0,0,204,15,5,0,50,20,0,0,68,1,9,0,180,46,54,0,132,135,11,0
100,101,120,10,48,51,53,0,132,22,241,168,81,228,126,108,104,18,114,2,113,242,69,81,211,78,63,223,240,115,231,165,76,201,56,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,56,245,9,0,126,96,0,0,112,0,0,0,148,15,0,0,104,130,1,0,105,21,0,0,184,192,1,0,7,35,0,0,164,193,2,0,158,97,0,0,220,217,3,0,126,11,0,0,204,230,6,0,20,212,46,0,56,245,9,0
100,101,120,10,48,51,53,0,95,60,124,18,63,54,227,48,203,99,218,153,195,147,87,82,7,219,235,18,38,134,233,147,220,115,0,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,12,115,0,0,229,1,0,0,112,0,0,0,93,0,0,0,4,8,0,0,102,0,0,0,120,9,0,0,50,0,0,0,64,14,0,0,245,0,0,0,208,15,0,0,14,0,0,0,120,23,0,0,164,90,0,0,56,25,0,0
100,101,120,10,48,51,53,0,128,0,51,49,238,235,235,162,121,183,216,120,175,55,234,89,26,82,237,238,148,5,169,242,52,96,88,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,88,95,88,0,201,151,0,0,112,0,0,0,105,30,0,0,148,95,2,0,34,43,0,0,56,217,2,0,91,66,0,0,208,222,4,0,227,184,0,0,168,241,6,0,9,25,0,0,192,184,12,0,84,134,72,0,224,217,15,0
100,101,120,10,48,51,53,0,251,53,211,152,32,212,125,68,239,81,61,205,209,165,17,254,232,177,212,242,158,26,231,15,68,226,109,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,104,225,109,0,188,186,0,0,112,0,0,0,115,37,0,0,96,235,2,0,66,50,0,0,44,129,3,0,223,114,0,0,68,220,5,0,178,242,0,0,60,115,9,0,143,31,0,0,204,8,17,0,152,231,88,0,172,250,20,0
100,101,120,10,48,51,53,0,217,71,85,139,82,161,221,217,204,36,21,124,233,150,103,141,91,89,64,9,8,40,2,185,36,174,139,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,72,173,139,0,209,15,1,0,112,0,0,0,105,40,0,0,180,63,4,0,232,54,0,0,88,225,4,0,211,118,0,0,56,116,7,0,15,252,0,0,208,42,11,0,222,28,0,0,72,11,19,0,28,7,117,0,8,167,22,0
100,101,120,10,48,51,53,0,34,16,43,247,207,113,165,22,62,224,230,183,39,249,46,160,134,0,211,64,55,204,169,52,12,78,138,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,48,77,138,0,208,245,0,0,112,0,0,0,111,40,0,0,176,215,3,0,230,52,0,0,108,121,4,0,71,146,0,0,52,244,6,0,188,247,0,0,108,134,11,0,221,33,0,0,76,68,19,0,32,206,114,0,236,127,23,0
100,101,120,10,48,51,53,0,229,224,153,50,177,146,58,13,192,144,128,150,79,247,133,18,238,232,83,72,55,125,115,182,120,73,38,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,168,72,38,0,66,72,0,0,112,0,0,0,69,14,0,0,120,33,1,0,205,19,0,0,140,90,1,0,38,48,0,0,40,72,2,0,101,98,0,0,88,201,3,0,176,10,0,0,128,220,6,0,248,22,30,0,128,50,8,0
100,101,120,10,48,51,53,0,103,130,5,126,176,9,228,10,120,84,100,152,121,58,222,182,237,21,219,139,164,170,3,60,120,32,48,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,180,31,48,0,112,65,0,0,112,0,0,0,54,18,0,0,48,6,1,0,216,28,0,0,8,79,1,0,122,51,0,0,40,169,2,0,196,120,0,0,248,68,4,0,112,13,0,0,24,11,8,0,96,103,38,0,24,185,9,0
100,101,120,10,48,51,53,0,34,251,226,209,196,38,10,130,31,107,33,131,96,227,218,22,41,196,168,191,106,70,204,108,32,125,56,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,68,124,56,0,105,77,0,0,112,0,0,0,77,20,0,0,20,54,1,0,246,22,0,0,72,135,1,0,26,89,0,0,208,154,2,0,199,107,0,0,160,99,5,0,72,16,0,0,216,193,8,0,72,178,45,0,216,202,10,0
100,101,120,10,48,51,53,0,56,97,90,185,201,51,214,192,149,132,12,154,243,197,197,113,133,49,44,230,214,254,235,69,96,64,131,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,132,63,131,0,3,234,0,0,112,0,0,0,103,36,0,0,124,168,3,0,45,58,0,0,24,58,4,0,190,96,0,0,52,244,6,0,103,254,0,0,36,250,9,0,98,28,0,0,92,237,17,0,196,198,109,0,156,121,21,0
100,101,120,10,48,51,53,0,180,74,194,164,179,77,171,202,154,206,203,214,185,41,29,159,23,96,59,177,114,251,179,225,24,196,94,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,236,86,16,0,201,185,0,0,112,0,0,0,213,26,0,0,148,231,2,0,225,39,0,0,232,82,3,0,31,87,0,0,116,49,5,0,4,182,0,0,108,234,7,0,227,21,0,0,140,154,13,0,44,109,78,0,236,86,16,0
100,101,120,10,48,51,53,0,37,78,138,43,76,80,222,25,182,243,95,48,199,53,9,192,104,158,170,148,154,235,83,137,40,95,131,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,76,94,131,0,206,226,0,0,112,0,0,0,118,40,0,0,168,139,3,0,209,54,0,0,128,45,4,0,81,151,0,0,76,191,6,0,80,253,0,0,212,121,11,0,251,33,0,0,84,100,19,0,116,187,107,0,180,163,23,0
100,101,120,10,48,51,53,0,214,197,72,201,125,174,39,37,36,64,61,17,108,8,45,14,164,76,184,13,23,178,203,203,192,29,56,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,228,28,56,0,200,107,0,0,112,0,0,0,159,18,0,0,144,175,1,0,141,25,0,0,12,250,1,0,109,46,0,0,168,44,3,0,251,111,0,0,16,160,4,0,223,14,0,0,232,31,8,0,248,33,46,0,200,251,9,0
100,101,120,10,48,51,53,0,119,12,88,88,196,172,26,84,137,6,97,103,81,155,40,115,242,196,235,182,108,112,6,117,116,12,87,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,164,11,87,0,40,149,0,0,112,0,0,0,149,27,0,0,16,85,2,0,110,37,0,0,100,195,2,0,71,79,0,0,140,132,4,0,170,164,0,0,196,254,6,0,225,21,0,0,20,36,12,0,64,44,72,0,52,224,14,0
100,101,120,10,48,51,53,0,28,138,147,20,108,178,15,0,116,204,49,133,168,253,215,176,166,209,166,186,124,139,249,4,76,24,44,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,124,23,44,0,148,60,0,0,112,0,0,0,233,14,0,0,192,242,0,0,242,20,0,0,100,46,1,0,42,38,0,0,188,41,2,0,238,86,0,0,12,91,3,0,130,11,0,0,124,18,6,0,144,149,36,0,188,130,7,0
100,101,120,10,48,51,53,0,60,106,215,198,230,204,26,205,80,149,232,4,114,12,3,74,75,228,166,94,115,85,82,72,88,141,123,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,124,140,123,0,209,201,0,0,112,0,0,0,48,35,0,0,180,39,3,0,216,47,0,0,116,180,3,0,133,128,0,0,148,242,5,0,127,207,0,0,188,246,9,0,89,29,0,0,180,114,16,0,132,111,103,0,212,29,20,0
100,101,120,10,48,51,53,0,26,240,232,62,111,127,120,224,200,59,75,38,228,186,62,132,151,235,123,225,130,245,197,243,80,124,40,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,128,123,40,0,172,65,0,0,112,0,0,0,90,14,0,0,32,7,1,0,108,19,0,0,136,64,1,0,74,29,0,0,152,41,2,0,133,82,0,0,232,19,3,0,102,11,0,0,16,168,5,0,128,103,33,0,208,20,7,0
100,101,120,10,48,51,53,0,207,80,18,140,249,188,196,98,13,8,179,68,250,30,88,28,103,206,237,11,143,180,16,99,188,245,57,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,224,244,57,0,235,78,0,0,112,0,0,0,200,20,0,0,28,60,1,0,97,23,0,0,60,143,1,0,226,94,0,0,200,167,2,0,11,110,0,0,216,158,5,0,191,16,0,0,48,15,9,0,172,206,46,0,16,39,11,0
100,101,120,10,48,51,53,0,19,200,153,155,108,118,245,82,149,215,128,10,30,153,173,184,0,82,107,134,73,64,195,66,44,150,141,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,80,149,141,0,161,0,1,0,112,0,0,0,61,38,0,0,244,2,4,0,47,52,0,0,232,155,4,0,202,150,0,0,28,14,7,0,81,254,0,0,108,196,11,0,219,31,0,0,244,182,19,0,216,227,117,0,84,178,23,0
100,101,120,10,48,51,53,0,102,93,188,224,21,161,60,86,21,9,109,205,250,141,110,155,110,97,183,192,72,135,230,231,204,30,72,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,172,177,11,0,55,132,0,0,112,0,0,0,195,18,0,0,76,17,2,0,181,29,0,0,88,92,2,0,151,54,0,0,212,192,3,0,40,140,0,0,140,117,5,0,215,14,0,0,204,214,9,0,32,109,60,0,172,177,11,0
100,101,120,10,48,51,53,0,39,18,208,118,161,80,201,182,46,30,138,207,180,240,211,16,193,48,74,49,37,251,211,230,136,153,94,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,172,152,94,0,224,169,0,0,112,0,0,0,205,26,0,0,240,167,2,0,202,36,0,0,36,19,3,0,224,80,0,0,156,204,4,0,0,173,0,0,156,83,7,0,41,21,0,0,156,187,12,0,204,56,79,0,188,96,15,0
100,101,120,10,48,51,53,0,243,196,203,65,246,89,249,144,189,19,21,95,102,38,144,54,204,57,33,13,153,196,123,17,196,122,123,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,4,243,22,0,78,214,0,0,112,0,0,0,190,39,0,0,168,89,3,0,59,55,0,0,160,248,3,0,76,138,0,0,100,143,6,0,12,252,0,0,196,225,10,0,135,33,0,0,36,194,18,0,192,135,100,0,4,243,22,0
100,101,120,10,48,51,53,0,116,1,228,227,210,160,215,87,130,3,190,5,87,53,213,48,111,73,232,115,152,34,5,121,232,49,63,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,160,65,11,0,96,124,0,0,112,0,0,0,25,19,0,0,240,241,1,0,227,26,0,0,84,62,2,0,107,62,0,0,248,128,3,0,18,125,0,0,80,116,5,0,38,15,0,0,224,92,9,0,72,240,51,0,160,65,11,0
100,101,120,10,48,51,53,0,25,21,30,244,226,237,48,206,128,191,33,76,109,172,130,160,143,37,92,7,12,253,38,67,208,79,123,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,244,78,123,0,35,176,0,0,112,0,0,0,139,37,0,0,252,192,2,0,216,52,0,0,40,87,3,0,88,143,0,0,72,209,5,0,254,235,0,0,8,76,10,0,55,31,0,0,248,171,17,0,248,188,101,0,216,146,21,0
100,101,120,10,48,51,53,0,52,196,114,89,216,163,243,125,83,24,202,191,65,190,138,94,98,56,63,75,142,193,241,130,64,93,79,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,100,92,79,0,5,157,0,0,112,0,0,0,36,22,0,0,132,116,2,0,45,31,0,0,20,205,2,0,2,81,0,0,48,67,4,0,113,152,0,0,64,203,6,0,211,17,0,0,200,142,11,0,24,148,65,0,40,201,13,0
100,101,120,10,48,51,53,0,220,213,208,67,252,101,116,123,14,201,197,140,24,35,203,74,253,104,202,123,171,115,7,74,120,163,132,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,156,162,132,0,129,32,1,0,112,0,0,0,232,39,0,0,116,130,4,0,125,59,0,0,20,34,5,0,186,170,0,0,240,235,7,0,35,255,0,0,192,65,13,0,193,26,0,0,216,58,21,0,128,16,108,0,248,146,24,0
100,101,120,10,48,51,53,0,183,62,49,47,248,127,119,136,33,62,97,213,174,58,99,143,133,125,85,46,157,255,152,214,72,135,106,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,108,134,106,0,47,161,0,0,112,0,0,0,213,37,0,0,44,133,2,0,192,56,0,0,128,28,3,0,36,132,0,0,128,197,5,0,126,254,0,0,160,230,9,0,152,20,0,0,144,218,17,0,184,25,86,0,144,109,20,0
100,101,120,10,48,51,53,0,88,95,122,153,248,23,175,174,159,239,178,227,14,174,98,138,252,212,168,74,104,171,33,133,4,225,120,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,40,224,120,0,144,242,0,0,112,0,0,0,179,40,0,0,176,202,3,0,162,60,0,0,124,109,4,0,212,141,0,0,20,69,7,0,39,253,0,0,180,179,11,0,166,24,0,0,236,156,19,0,88,47,98,0,172,177,22,0
100,101,120,10,48,51,53,0,222,197,247,70,64,98,170,33,108,170,94,241,214,199,203,83,112,253,36,246,79,203,55,86,196,61,30,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,232,60,30,0,181,73,0,0,112,0,0,0,222,9,0,0,68,39,1,0,241,14,0,0,188,78,1,0,236,20,0,0,8,2,2,0,92,61,0,0,104,169,2,0,175,6,0,0,72,148,4,0,156,211,24,0,40,106,5,0
100,101,120,10,48,51,53,0,134,255,78,13,101,248,200,109,115,22,239,80,14,73,74,193,72,178,128,27,96,18,180,25,112,2,90,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,148,1,90,0,221,193,0,0,112,0,0,0,166,24,0,0,228,7,3,0,57,37,0,0,124,106,3,0,143,93,0,0,40,41,5,0,108,165,0,0,160,21,8,0,172,19,0,0,0,65,13,0,240,75,74,0,128,182,15,0
100,101,120,10,48,51,53,0,149,49,73,11,240,160,254,32,30,34,24,33,148,186,167,197,129,254,120,111,82,214,47,174,72,241,78,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,196,201,13,0,150,150,0,0,112,0,0,0,183,22,0,0,200,90,2,0,154,33,0,0,164,181,2,0,226,77,0,0,220,72,4,0,199,152,0,0,236,183,6,0,93,18,0,0,36,126,11,0,132,39,65,0,196,201,13,0
100,101,120,10,48,51,53,0,184,172,8,47,74,190,246,100,152,210,37,150,234,101,19,20,183,16,254,234,78,41,160,37,20,17,74,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,68,16,74,0,103,94,0,0,112,0,0,0,150,21,0,0,12,122,1,0,123,29,0,0,100,208,1,0,80,152,0,0,40,50,3,0,24,140,0,0,168,244,7,0,91,17,0,0,104,85,12,0,76,144,59,0,200,128,14,0
100,101,120,10,48,51,53,0,211,241,24,206,88,255,176,228,226,105,153,108,78,66,134,76,173,69,60,196,238,232,243,15,0,248,103,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,16,19,16,0,6,183,0,0,112,0,0,0,108,25,0,0,136,220,2,0,234,38,0,0,56,66,3,0,160,76,0,0,48,21,5,0,228,191,0,0,48,122,7,0,206,20,0,0,80,121,13,0,240,228,87,0,16,19,16,0
100,101,120,10,48,51,53,0,140,127,211,108,8,172,154,170,179,193,125,201,84,205,244,206,94,131,36,197,116,130,159,138,104,195,128,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,152,194,128,0,125,218,0,0,112,0,0,0,167,40,0,0,100,106,3,0,19,56,0,0,0,13,4,0,44,140,0,0,228,173,6,0,209,251,0,0,68,15,11,0,224,33,0,0,204,237,18,0,156,153,105,0,204,41,23,0
100,101,120,10,48,51,53,0,69,248,58,241,62,17,252,156,144,99,35,166,28,115,154,15,55,208,98,91,0,233,67,162,60,34,59,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,96,33,59,0,82,90,0,0,112,0,0,0,74,19,0,0,184,105,1,0,33,28,0,0,224,182,1,0,137,46,0,0,108,8,3,0,62,131,0,0,180,124,4,0,250,14,0,0,164,150,8,0,88,172,48,0,228,117,10,0
100,101,120,10,48,51,53,0,220,202,77,179,130,132,2,193,5,67,157,120,102,125,49,162,180,136,69,185,51,78,193,159,68,2,122,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,104,1,122,0,175,194,0,0,112,0,0,0,139,40,0,0,44,11,3,0,28,54,0,0,88,173,3,0,73,115,0,0,168,54,6,0,233,254,0,0,240,208,9,0,59,31,0,0,56,200,17,0,172,82,100,0,152,175,21,0
100,101,120,10,48,51,53,0,246,224,4,87,33,59,201,133,118,145,182,113,189,7,107,207,101,38,160,192,135,252,225,168,72,66,130,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,108,65,130,0,62,235,0,0,112,0,0,0,224,40,0,0,104,173,3,0,157,56,0,0,232,80,4,0,207,144,0,0,68,248,6,0,70,251,0,0,188,126,11,0,93,34,0,0,236,88,19,0,188,157,106,0,140,164,23,0
100,101,120,10,48,51,53,0,200,54,105,77,88,223,83,196,196,12,214,199,138,79,85,34,126,79,125,109,131,75,155,8,64,98,104,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,100,97,104,0,92,167,0,0,112,0,0,0,56,33,0,0,224,157,2,0,134,52,0,0,192,34,3,0,230,114,0,0,8,153,5,0,146,227,0,0,56,48,9,0,121,27,0,0,200,76,16,0,88,166,84,0,232,187,19,0
100,101,120,10,48,51,53,0,196,5,0,66,106,46,15,1,89,36,51,68,89,117,71,42,117,168,122,191,58,180,3,3,48,0,1,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,132,255,0,0,245,2,0,0,112,0,0,0,212,0,0,0,68,12,0,0,253,0,0,0,148,15,0,0,195,0,0,0,112,27,0,0,108,2,0,0,136,33,0,0,74,0,0,0,232,52,0,0,8,194,0,0,40,62,0,0
100,101,120,10,48,51,53,0,39,254,239,209,243,235,197,202,47,223,189,26,28,28,232,118,29,7,105,212,104,153,55,110,56,191,2,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,148,140,0,0,193,7,0,0,112,0,0,0,74,1,0,0,116,31,0,0,192,1,0,0,156,36,0,0,199,1,0,0,156,57,0,0,62,5,0,0,212,71,0,0,130,0,0,0,196,113,0,0,164,50,2,0,148,140,0,0
100,101,120,10,48,51,53,0,188,200,17,49,117,216,21,203,166,143,37,173,88,85,17,173,253,54,224,25,174,130,163,60,24,123,122,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,60,122,122,0,191,207,0,0,112,0,0,0,173,41,0,0,108,63,3,0,120,56,0,0,32,230,3,0,226,166,0,0,192,139,6,0,85,254,0,0,208,194,11,0,213,27,0,0,120,181,19,0,0,75,99,0,24,48,23,0
100,101,120,10,48,51,53,0,39,247,207,68,38,9,15,26,34,36,247,209,36,254,23,90,195,37,195,51,195,80,177,174,116,116,67,0,112,0,0,0,120,86,52,18,0,0,0,0,0,0,0,0,164,115,67,0,209,95,0,0,112,0,0,0,150,24,0,0,180,127,1,0,17,32,0,0,12,226,1,0,185,66,0,0,216,98,3,0,124,143,0,0,160,120,5,0,67,19,0,0,128,244,9,0,148,23,55,0,224,92,12,0
